Adoption ID,University ID,University Name,University Address,University City,University State,University ZIP,University Longitude,University Latitude,University Classification,University Website
362,450933,Columbia Southern University,21982 University Lane,Orange Beach,Alabama,36561-9000,-87.652505,30.330964,Master's Colleges and Universities (larger programs),www.columbiasouthern.edu
363,207500,University of Oklahoma-Norman Campus,660 Parrington Oval,Norman,Oklahoma,73019-3072,-97.445692,35.208152,Research Universities (very high research activity),www.ou.edu
364,153603,Iowa State University,3410 Beardshear Hall,Ames,Iowa,50011-2030,-93.648353,42.026368,Research Universities (very high research activity),www.iastate.edu
365,236133,Northwest University,5520 108th Ave NE,Kirkland,Washington,98083-0579,-122.191505,47.657743,Baccalaureate Colleges--Diverse Fields,www.northwestu.edu
366,157748,The Southern Baptist Theological Seminary,2825 Lexington Rd,Louisville,Kentucky,40280-0001,-85.687649,38.248216,"Theological seminaries, Bible colleges, and other faith-related institutions",www.sbts.edu
367,186371,Rutgers University-Camden,406 Penn,Camden,New Jersey,8102,-75.125303,39.948628,Master's Colleges and Universities (medium programs),www.rutgers.edu
368,172608,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,Michigan,48083-5066,-83.147197,42.573888,Schools of business and management,www.walshcollege.edu
369,209542,Oregon State University,1500 S.W. Jefferson,Corvallis,Oregon,97331,-123.274721,44.56274,Research Universities (very high research activity),oregonstate.edu
370,183211,Rivier University,420 South Main St,Nashua,New Hampshire,3060,-71.455466,42.738343,Master's Colleges and Universities (larger programs),www.rivier.edu
371,482149,Georgia Regents University,1120 Fifteenth St,Augusta,Georgia,30912,-81.991376,33.471025,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.gru.edu
372,198695,High Point University,833 Montlieu Ave,High Point,North Carolina,27262-3598,-79.994545,35.972674,Baccalaureate Colleges--Diverse Fields,www.highpoint.edu
373,186618,College of Saint Elizabeth,2 Convent Rd,Morristown,New Jersey,07960-6989,-74.436039,40.781061,Master's Colleges and Universities (larger programs),www.cse.edu
374,243568,Universidad Central Del Caribe,Ramon Ruiz Arnau University Hospital Laurel Ave,Bayamon,Puerto Rico,00960-6032,-66.154522,18.367405,Medical schools and medical centers,www.uccaribe.edu/
375,106412,University of Arkansas at Pine Bluff,1200 N University Mail Slot 4789,Pine Bluff,Arkansas,71601,-92.021263,34.242192,Baccalaureate Colleges--Diverse Fields,www.uapb.edu
376,198419,Duke University,103 Allen Bldg,Durham,North Carolina,27708,-78.94226,36.00159,Research Universities (very high research activity),WWW.DUKE.EDU
377,106245,University of Arkansas at Little Rock,2801 S University Ave,Little Rock,Arkansas,72204,-92.341835,34.726644,Doctoral/Research Universities,ualr.edu/www/
378,199315,Piedmont International University,420 S. Broad St.,Winston Salem,North Carolina,27101-5025,-80.249121,36.088839,"Theological seminaries, Bible colleges, and other faith-related institutions",www.piedmontu.edu
379,138354,The University of West Florida,11000 University Parkway,Pensacola,Florida,32514-5750,-87.218125,30.542855,Doctoral/Research Universities,uwf.edu
380,186584,Seton Hall University,400 S Orange Ave,South Orange,New Jersey,07079-2697,-74.248753,40.742859,Doctoral/Research Universities,www.shu.edu
381,166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,Massachusetts,02139-4307,-71.092115,42.360095,Research Universities (very high research activity),web.mit.edu/student/
382,145813,Illinois State University,North and School Streets,Normal,Illinois,61790-1000,-88.99234,40.509724,Doctoral/Research Universities,illinoisstate.edu/
383,169798,Eastern Michigan University,202 Welch Hall,Ypsilanti,Michigan,48197,-83.624499,42.245751,Master's Colleges and Universities (larger programs),www.emich.edu
384,228635,University of Texas Southwestern Medical Center,5323 Harry Hines Blvd,Dallas,Texas,75390-9096,-96.842311,32.819539,Medical schools and medical centers,www.utsouthwestern.edu
385,483586,California International Business University,520 W Ash Street Ste 300,San Diego,California,92101,-117.167671,32.719889,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.cibu.edu
386,170976,University of Michigan-Ann Arbor,503 Thompson Street,Ann Arbor,Michigan,48109,-83.74313,42.276172,Research Universities (very high research activity),www.umich.edu
387,120838,Pacific States University,3450 Wilshire Blvd. Suite 500,Los Angeles,California,90010,-118.299841,34.0607,Schools of business and management,www.psuca.edu
388,150136,Ball State University,2000 University Ave,Muncie,Indiana,47306,-85.408863,40.198942,Research Universities (high research activity),www.bsu.edu
389,244190,Widener University-Delaware Campus,4601 Concord Pike,Wilmington,Delaware,19803,-75.548908,39.816493,Schools of law,www.widener.edu
390,195720,Saint John Fisher College,3690 East Ave,Rochester,New York,14618-3597,-77.516979,43.117064,Doctoral/Research Universities,www.sjfc.edu
391,231624,College of William and Mary,200 Richmond Road,Williamsburg,Virginia,23187-8795,-76.709395,37.27195,Research Universities (high research activity),www.wm.edu
392,228431,Stephen F Austin State University,"2008 Alumin Drive, Rusk 206",Nacogdoches,Texas,75961,-94.58546,31.58562,Master's Colleges and Universities (larger programs),www.sfasu.edu
393,200332,North Dakota State University-Main Campus,1301  12th Avenue North,Fargo,North Dakota,58108-6050,-96.805689,46.894523,Research Universities (very high research activity),www.ndsu.edu
394,428268,Argosy University-Tampa,1403 N. Howard Avenue,Tampa,Florida,33607,-82.482545,27.955166,Master's Colleges and Universities (smaller programs),www.argosy.edu/tampa
395,456348,Argosy University-Phoenix Online Division,2233 West Dunlap Avenue,Phoenix,Arizona,85021,-112.107494,33.566817,Baccalaureate Colleges--Arts & Sciences,www.argosy.edu/phoenix
396,153861,Maharishi University of Management,1000 N 4th St,Fairfield,Iowa,52557,-91.967306,41.017781,Master's Colleges and Universities (larger programs),www.mum.edu
397,126775,Colorado School of Mines,1500 Illinois St,Golden,Colorado,80401,-105.227148,39.75079,Research Universities (high research activity),www.mines.edu
398,131496,Georgetown University,37th and O St NW,Washington,District of Columbia,20057-0001,-77.073463,38.908809,Research Universities (very high research activity),www.georgetown.edu
399,147013,McKendree University,701 College Rd,Lebanon,Illinois,62254-1291,-89.814486,38.609431,Master's Colleges and Universities (larger programs),www.mckendree.edu/prospective/admissions/index.aspx
400,187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,New Mexico,87801,-106.907491,34.066035,Master's Colleges and Universities (medium programs),www.nmt.edu
401,245777,Bais Medrash Elyon,record['university']['address'],Monsey,New York,10952,-74.06923,41.113974,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
402,232706,Marymount University,2807 N Glebe Rd,Arlington,Virginia,22207-4224,-77.128799,38.905552,Master's Colleges and Universities (larger programs),www.marymount.edu
403,212106,Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,Pennsylvania,15282,-79.993046,40.437496,Research Universities (high research activity),www.duq.edu
404,121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,California,94501,-122.267523,37.781238,Other health professions schools,www.argosy.edu/sanfrancisco
405,413413,Capella University,"225 South 6th Street, 9th Floor",Minneapolis,Minnesota,55402-3389,-93.268714,44.976186,Doctoral/Research Universities,www.capella.edu
406,133553,Embry-Riddle Aeronautical University-Daytona Beach,600 S Clyde Morris Blvd,Daytona Beach,Florida,32114-3900,-81.0495,29.189244,Master's Colleges and Universities (medium programs),www.erau.edu
407,128744,University of Bridgeport,126 Park Avenue,Bridgeport,Connecticut,06604-5620,-73.189352,41.165587,Master's Colleges and Universities (larger programs),www.bridgeport.edu
408,195003,Rochester Institute of Technology,1 Lomb Memorial Dr,Rochester,New York,14623-5603,-77.67521,43.090325,Master's Colleges and Universities (larger programs),www.rit.edu/
409,148496,Dominican University,7900 W Division Street,River Forest,Illinois,60305,-87.821872,41.902834,Master's Colleges and Universities (larger programs),www.dom.edu/
410,228325,Southwestern Assemblies of God University,1200 Sycamore,Waxahachie,Texas,75165,-96.85315,32.405477,Master's Colleges and Universities (smaller programs),www.sagu.edu
411,159948,New Orleans Baptist Theological Seminary,3939 Gentilly Blvd,New Orleans,Louisiana,70126,-90.043929,30.005105,"Theological seminaries, Bible colleges, and other faith-related institutions",www.nobts.edu
412,196255,SUNY Downstate Medical Center,450 Clarkson Ave,Brooklyn,New York,11203-2098,-73.943827,40.655283,Medical schools and medical centers,www.downstate.edu/
413,166683,Massachusetts Institute of Technology,77 Massachusetts Avenue,Cambridge,Massachusetts,02139-4307,-71.092115,42.360095,Research Universities (very high research activity),web.mit.edu/student/
414,211024,Baptist Bible College & Seminary of Pennsylvania,538 Venard Rd,Clarks Summit,Pennsylvania,18411-1250,-75.683551,41.496219,"Theological seminaries, Bible colleges, and other faith-related institutions",www.bbc.edu
415,157085,University of Kentucky,South Limestone,Lexington,Kentucky,40506-0032,-84.509177,38.032393,Research Universities (very high research activity),www.uky.edu
416,168421,Worcester Polytechnic Institute,100 Institute Road,Worcester,Massachusetts,01609-2280,-71.808792,42.275067,Doctoral/Research Universities,www.wpi.edu
417,238430,Cardinal Stritch University,6801 N Yates Rd,Milwaukee,Wisconsin,53217-3985,-87.909045,43.139752,Doctoral/Research Universities,www.stritch.edu
418,194718,Rabbinical Seminary M'kor Chaim,record['university']['address'],Brooklyn,New York,11219,-73.989649,40.627942,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
419,143118,Aurora University,347 S Gladstone Ave,Aurora,Illinois,60506-4892,-88.349469,41.754465,Master's Colleges and Universities (larger programs),aurora.edu
420,442222,Argosy University-Dallas,"5001 Lyndon B. Johnson Freeway, Heritage Square, Suite 230",Farmers Branch,Texas,75244,-96.823046,32.926742,Other health professions schools,www.argosy.edu/dallas/
421,209612,Pacific University,2043 College Way,Forest Grove,Oregon,97116,-123.108777,45.521394,Master's Colleges and Universities (larger programs),www.pacificu.edu
422,454829,Aspen University,720 S Colorado Blvd Ste 1150N,Denver,Colorado,80246,-104.939873,39.703696,Master's Colleges and Universities (medium programs),www.aspen.edu
423,231651,Regent University,1000 Regent University Dr,Virginia Beach,Virginia,23464,-76.192844,36.800929,Doctoral/Research Universities,www.regent.edu
424,110778,Sofia University,1069 East Meadow Cr,Palo Alto,California,94303,-122.10866,37.430325,Other health professions schools,www.sofia.edu
425,105330,Northern Arizona University,"1900 S. Knoles Dr, Babbitt Administrative Center",Flagstaff,Arizona,86011-4132,-111.657653,35.180095,Research Universities (high research activity),nau.edu/
426,178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,Missouri,65211,-92.326429,38.941015,Research Universities (very high research activity),missouri.edu/
427,107044,Harding University,915 E. Market Ave.,Searcy,Arkansas,72143,-91.729008,35.249605,Master's Colleges and Universities (larger programs),www.harding.edu
428,221740,The University of Tennessee-Chattanooga,615 McCallie Ave,Chattanooga,Tennessee,37403-2598,-85.299812,35.048247,Master's Colleges and Universities (larger programs),www.utc.edu
429,243601,Universidad Del Turabo,Carr. # 189 Km 3.3,Gurabo,Puerto Rico,00778-3030,-66.006259,18.239647,Doctoral/Research Universities,www.suagm.edu/turabo
430,483586,California International Business University,520 W Ash Street Ste 300,San Diego,California,92101,-117.167671,32.719889,"Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",www.cibu.edu
431,195128,The Sage Colleges,65 1st Street,Troy,New York,12180,-73.693711,42.72821,Master's Colleges and Universities (larger programs),www.sage.edu
432,228529,Tarleton State University,1333 W. Washington,Stephenville,Texas,76401-0000,-98.22008,32.215665,Master's Colleges and Universities (larger programs),www.tarleton.edu
433,157085,University of Kentucky,South Limestone,Lexington,Kentucky,40506-0032,-84.509177,38.032393,Research Universities (very high research activity),www.uky.edu
434,192749,Manhattanville College,2900 Purchase St,Purchase,New York,10577,-73.718316,41.031054,Master's Colleges and Universities (larger programs),www.manhattanville.edu
435,168254,Western New England University,1215 Wilbraham Rd,Springfield,Massachusetts,01119-2684,-72.518789,42.115837,Master's Colleges and Universities (medium programs),www.wne.edu
436,133881,Florida Institute of Technology,150 West University Boulevard,Melbourne,Florida,32901-6975,-80.624628,28.064503,Doctoral/Research Universities,www.fit.edu
437,183026,Southern New Hampshire University,2500 North River Road,Manchester,New Hampshire,03106-1045,-71.453938,43.039892,Master's Colleges and Universities (larger programs),www.snhu.edu
438,171571,Oakland University,2200 North Squirrel Road,Rochester Hills,Michigan,48309-4401,-83.218866,42.672586,Doctoral/Research Universities,www.oakland.edu
439,217882,Clemson University,201 Sikes Hall,Clemson,South Carolina,29634,-82.834463,34.677329,Research Universities (high research activity),www.clemson.edu
440,100858,Auburn University,"Auburn, Alabama",Auburn University,Alabama,36849,-85.492409,32.600201,Research Universities (high research activity),www.auburn.edu
441,215132,University of the Sciences,600 South 43rd Street,Philadelphia,Pennsylvania,19104-4495,-75.208241,39.946552,Other health professions schools,www.usciences.edu
442,161457,University of New England,11 Hills Beach Rd,Biddeford,Maine,04005-9599,-70.385882,43.458172,Master's Colleges and Universities (larger programs),www.une.edu/
443,141565,University of Hawaii at Hilo,200 W Kawili St,Hilo,Hawaii,96720-4091,-155.081329,19.701854,Baccalaureate Colleges--Arts & Sciences,hilo.hawaii.edu
444,215132,University of the Sciences,600 South 43rd Street,Philadelphia,Pennsylvania,19104-4495,-75.208241,39.946552,Other health professions schools,www.usciences.edu
445,126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,Colorado,80309-0017,-105.267061,40.004415,Research Universities (very high research activity),www.colorado.edu
446,197708,Yeshiva University,500 W 185th St,New York,New York,10033-3299,-73.928541,40.8508,Research Universities (very high research activity),www.yu.edu
447,121983,Argosy University-San Francisco Bay Area,1005 Atlantic Avenue,Alameda,California,94501,-122.267523,37.781238,Other health professions schools,www.argosy.edu/sanfrancisco
448,129525,University of Hartford,200 Bloomfield Ave,West Hartford,Connecticut,06117-1599,-72.714965,41.796485,Master's Colleges and Universities (larger programs),www.hartford.edu
449,450979,Trident University International,"5757 Plaza Drive, Suite 100",Cypress,California,90630-5041,-118.034759,33.805244,Doctoral/Research Universities,www.trident.edu/
450,231174,University of Vermont,85 S Prospect St,Burlington,Vermont,05405-0160,-73.198128,44.479262,Research Universities (high research activity),www.uvm.edu
451,178411,Missouri University of Science and Technology,1870 Miner Circle,Rolla,Missouri,65409,-91.7759,37.955853,Research Universities (high research activity),www.mst.edu/
452,160658,University of Louisiana at Lafayette,104 University Circle,Lafayette,Louisiana,70503,-92.01941,30.215283,Research Universities (high research activity),www.louisiana.edu
453,198695,High Point University,833 Montlieu Ave,High Point,North Carolina,27262-3598,-79.994545,35.972674,Baccalaureate Colleges--Diverse Fields,www.highpoint.edu
454,198543,Fayetteville State University,1200 Murchison Rd,Fayetteville,North Carolina,28301-4298,-78.894709,35.072485,Master's Colleges and Universities (medium programs),www.uncfsu.edu
455,176372,University of Southern Mississippi,118 College Drive # 0001,Hattiesburg,Mississippi,39406-0001,-89.33791,31.327499,Research Universities (high research activity),www.usm.edu
456,209542,Oregon State University,1500 S.W. Jefferson,Corvallis,Oregon,97331,-123.274721,44.56274,Research Universities (very high research activity),oregonstate.edu
457,234915,City University of Seattle,"521 Wall Street, Suite 100",Seattle,Washington,98121,-122.344331,47.61734,Master's Colleges and Universities (larger programs),www.cityu.edu
458,110529,California State Polytechnic University-Pomona,3801 West Temple Avenue,Pomona,California,91768,-117.819019,34.054273,Master's Colleges and Universities (larger programs),www.csupomona.edu
459,162584,Frostburg State University,101 Braddock Road,Frostburg,Maryland,21532-1099,-78.933871,39.651509,Master's Colleges and Universities (larger programs),www.frostburg.edu
460,230764,University of Utah,"201 Presidents Circle, ROOM 201",Salt Lake City,Utah,84112-9008,-111.846044,40.762484,Research Universities (very high research activity),www.utah.edu
461,199102,North Carolina A & T State University,1601 E Market  St,Greensboro,North Carolina,27411,-79.770152,36.076737,Doctoral/Research Universities,www.ncat.edu
462,239503,Northland International University,W10085 Pike Plains Rd,Dunbar,Wisconsin,54119-9285,-88.095933,45.58114,Baccalaureate Colleges--Diverse Fields,www.ni.edu
463,228802,The University of Texas at Tyler,3900 University Blvd,Tyler,Texas,75799-6699,-95.249096,32.314724,Master's Colleges and Universities (larger programs),www.uttyler.edu/
464,229337,Texas Tech University Health Sciences Center,3601 4th Street,Lubbock,Texas,79430,-101.89359,33.593227,Medical schools and medical centers,www.ttuhsc.edu
465,245777,Bais Medrash Elyon,record['university']['address'],Monsey,New York,10952,-74.06923,41.113974,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
466,190415,Cornell University,300 Day Hall,Ithaca,New York,14853,-76.48269,42.445291,Research Universities (very high research activity),www.cornell.edu
467,159993,University of Louisiana at Monroe,700 University Avenue,Monroe,Louisiana,71209-0000,-92.073855,32.527957,Master's Colleges and Universities (larger programs),www.ulm.edu
468,196097,Stony Brook University,310 Administration Building,Stony Brook,New York,11794,-73.123595,40.913138,Research Universities (very high research activity),www.stonybrook.edu
469,153603,Iowa State University,3410 Beardshear Hall,Ames,Iowa,50011-2030,-93.648353,42.026368,Research Universities (very high research activity),www.iastate.edu
470,154688,Baker University,618 Eighth Street,Baldwin City,Kansas,66006-0065,-95.188231,38.777278,Master's Colleges and Universities (larger programs),www.bakeru.edu
471,443049,Faith Evangelical College & Seminary,3504 N Pearl St,Tacoma,Washington,98407-0186,-122.515945,47.280177,"Theological seminaries, Bible colleges, and other faith-related institutions",www.faithseminary.edu
472,171128,Michigan Technological University,1400 Townsend Drive,Houghton,Michigan,49931-1295,-88.546403,47.1183,Research Universities (high research activity),www.mtu.edu
473,128425,Yeshiva Toras Chaim Talmudical Seminary,record['university']['address'],Denver,Colorado,80204,-105.043282,39.741781,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
474,140447,Mercer University,1400 Coleman Avenue,Macon,Georgia,31207,-83.651042,32.829731,Master's Colleges and Universities (larger programs),www.mercer.edu
475,213011,Immaculata University,1145 King Rd,Immaculata,Pennsylvania,19345-0702,-75.57063,40.027963,Doctoral/Research Universities,www.immaculata.edu
476,128425,Yeshiva Toras Chaim Talmudical Seminary,record['university']['address'],Denver,Colorado,80204,-105.043282,39.741781,"Theological seminaries, Bible colleges, and other faith-related institutions",N/A
477,126562,University of Colorado Denver,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,Colorado,80217-3364,-104.999181,39.74603,Research Universities (high research activity),www.ucdenver.edu/
478,196255,SUNY Downstate Medical Center,450 Clarkson Ave,Brooklyn,New York,11203-2098,-73.943827,40.655283,Medical schools and medical centers,www.downstate.edu/
479,363907,Caribbean University-Ponce,AVE. EDNITA NAZARIO #1015,Ponce,Puerto Rico,00716-7733,-66.614615,18.012811,Master's Colleges and Universities (smaller programs),www.caribbean.edu
480,136950,Rollins College,1000 Holt Avenue,Winter Park,Florida,32789-4499,-81.348716,28.591992,Master's Colleges and Universities (larger programs),www.rollins.edu
481,203517,Kent State University at Kent,"Executive Office, 2nd Floor Library",Kent,Ohio,44242-0001,-81.342253,41.146856,Research Universities (high research activity),www.kent.edu
482,101189,Faulkner University,5345 Atlanta Hwy,Montgomery,Alabama,36109-3390,-86.21641,32.384181,Baccalaureate Colleges--Diverse Fields,www.faulkner.edu
483,165167,Cambridge College,1000 Massachusetts Avenue,Cambridge,Massachusetts,2138,-71.11084,42.369193,Master's Colleges and Universities (larger programs),www.cambridgecollege.edu
484,241739,Universidad Metropolitana,Ave. Ana G. Mendez Km 0.3,Cupey,Puerto Rico,00928-1345,-66.061042,18.386652,Master's Colleges and Universities (larger programs),www.suagm.edu/umet
485,131283,Catholic University of America,"620 Michigan Avenue, NE",Washington,District of Columbia,20064,-76.998961,38.935796,Research Universities (high research activity),www.cua.edu
486,217882,Clemson University,201 Sikes Hall,Clemson,South Carolina,29634,-82.834463,34.677329,Research Universities (high research activity),www.clemson.edu
487,186618,College of Saint Elizabeth,2 Convent Rd,Morristown,New Jersey,07960-6989,-74.436039,40.781061,Master's Colleges and Universities (larger programs),www.cse.edu
488,110662,University of California-Los Angeles,405 Hilgard Ave,Los Angeles,California,90095-1405,-118.443901,34.068892,Research Universities (very high research activity),www.ucla.edu/
489,104717,Grand Canyon University,3300 W Camelback Rd,Phoenix,Arizona,85017,-112.129917,33.512172,Master's Colleges and Universities (larger programs),www.gcu.edu
490,227757,Rice University,6100 S Main,Houston,Texas,77005-1827,-95.403625,29.716485,Research Universities (very high research activity),www.rice.edu
491,241739,Universidad Metropolitana,Ave. Ana G. Mendez Km 0.3,Cupey,Puerto Rico,00928-1345,-66.061042,18.386652,Master's Colleges and Universities (larger programs),www.suagm.edu/umet
492,178411,Missouri University of Science and Technology,1870 Miner Circle,Rolla,Missouri,65409,-91.7759,37.955853,Research Universities (high research activity),www.mst.edu/
493,224147,Texas A & M University-Corpus Christi,6300 Ocean Dr.,Corpus Christi,Texas,78412-5503,-97.331933,27.718601,Doctoral/Research Universities,www.tamucc.edu
494,206279,Union Institute & University,440 E McMillan St,Cincinnati,Ohio,45206-1925,-84.500139,39.126856,Doctoral/Research Universities,www.myunion.edu
495,183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,New Hampshire,03824-3547,-70.934512,43.134235,Research Universities (high research activity),www.unh.edu
496,454829,Aspen University,720 S Colorado Blvd Ste 1150N,Denver,Colorado,80246,-104.939873,39.703696,Master's Colleges and Universities (medium programs),www.aspen.edu
497,178396,University of Missouri-Columbia,105 Jesse Hall,Columbia,Missouri,65211,-92.326429,38.941015,Research Universities (very high research activity),missouri.edu/
498,237525,Marshall University,1 John Marshall Dr,Huntington,West Virginia,25755,-82.43065,38.42261,Master's Colleges and Universities (larger programs),www.marshall.edu/
499,232706,Marymount University,2807 N Glebe Rd,Arlington,Virginia,22207-4224,-77.128799,38.905552,Master's Colleges and Universities (larger programs),www.marymount.edu
500,197708,Yeshiva University,500 W 185th St,New York,New York,10033-3299,-73.928541,40.8508,Research Universities (very high research activity),www.yu.edu
